Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DA37150090,Prince George's County Police,Other,Prince George's,,No,No,No,No,No,,4475,COUNTY ROAD,Yes,True,No,4/29/2025,No,Point,38.885388030,-76.852732464,PGCOPD,98,16,03,No,16,,16:19,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,06,Non-Junction,01,Daylight,4/29/2025,2025-04-29,N,866.79,F,N,,,7EE55D6C2D30D936CAFC857C75E61AF19E87602EB8AF4433F8CB002ECF7B6E35,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP757700KS,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,NO NAME (SB/L),95,INTERSTATE ROUTE,Yes,True,No,5/19/2025,No,Point,39.083620415,-76.898388333,MSP,07,16,02,No,14,,14:42,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,5/19/2025,2025-05-19,N,26.01,F,N,,,DCAF2606C49E820A84055502EAA3E1E231056D62EA6AC3AA63C2C696D9B16D07,IS,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,DA4354003S,Prince George's County Police,Angle,Prince George's,Local,No,No,No,No,No,FINNS LA,362,COUNTY ROAD,No,True,No,5/22/2025,No,Point,38.953378009,-76.878949097,PGCOPD,01,16,03,No,18,,18:47,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,5/22/2025,2025-05-22,N,23.74,F,N,,,ED7D8D54194FCAE26427ECF20FA2A69129456A6F4721C3BF2D6D6AC03DFDA62D,CO,01,No,12,Motor Vehicle In Transport,09,Roadside,01,Dry,,,,,,,,
Property Damage Crashes,CBPD00920043,Bowie Police Department,Front to Rear,Prince George's,Minor Collector,No,No,No,No,No,OLD LAUREL BOWIE RD,5199,COUNTY ROAD,No,True,No,1/25/2025,No,Point,39.011218533,-76.779439940,BOWIE,03,16,03,No,17,,17:50,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,6,,,,,,06,Non-Junction,03,Dark - Lighted,1/25/2025,2025-01-25,S,11.25,F,N,,,61B60A794618DE7D071AEA1525D0FA09CA076D71A84CD95E34A62CCFA8C0308A,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4370001R,Prince George's County Police,Single Vehicle,Prince George's,,No,No,No,No,No,,974,COUNTY ROAD,Yes,True,No,4/16/2025,No,Point,38.857398465,-76.823373719,PGCOPD,101,16,03,No,18,,18:00,2025,Wednesday,28,Ditch,09,Roadside,,,,,,,06,Non-Junction,01,Daylight,4/16/2025,2025-04-16,N,42.56,F,N,,,25C932FD0467B1113BFA626E3715CD6483CB085E5D12299F2B1239511C1DA334,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,BW0204002L,Greenbelt Police Department,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,GREENBELT RD,193,MARYLAND ROUTE,No,True,No,1/3/2025,No,Point,38.996004504,-76.895200977,GREENBELT,03,16,03,No,18,,18:31,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,03,Dark - Lighted,1/3/2025,2025-01-03,W,33.1,F,N,,,1461E63FF3684350328B4D46BD3679F928E33D01D53C82D831A5E820EC74D54D,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP766400CY,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,6/6/2025,No,Point,38.847620498,-76.861257677,MSP,03,16,03,No,15,,15:35,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,6/6/2025,2025-06-06,S,18.58,F,N,,,93FB04631C96206C424BABB49E8DA1E085E891AC9A5B9D6C068F2CD1FCF1AF05,IS,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,GE0247002D,Morningside Police Department,Other,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,Yes,No,No,ALLENTOWN RD (SB/L),337,MARYLAND ROUTE,No,True,No,4/1/2025,No,Point,38.811892996,-76.895647252,MORNINGSIDE,98,16,02,Yes,21,03,21:21,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,2,Perpendicular,,,AUTH RD,03,05,Intersection or Related,03,Dark - Lighted,4/1/2025,2025-04-01,E,0,F,N,,,D40CD39D6E7DDBDB528F865465091D5098CF140F4EC625CC3FFD5A38DAAC0159,MD,01,No,15,Parked Vehicle,05,On Roadway,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,MSP745800SK,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,4/26/2025,No,Point,38.806665,-76.984986667,MSP,101,16,03,No,3,,03:50,2025,Saturday,13,Other Non-Fixed Object,06,"On Shoulder, Left Side",1,,,,,,01,Acceleration/Deceleration Lane,03,Dark - Lighted,4/26/2025,2025-04-26,S,26.31,F,N,,,F98E1812C53476C5A3582B6F46480431919289FCE474DB71116DAF37777850CC,IS,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP6931012V,Maryland State Police,Front to Rear,Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/15/2025,No,Point,38.877568333,-76.843521667,MSP,03,16,03,No,15,,15:53,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,1/15/2025,2025-01-15,W,28.66,F,N,,,E641B20176DFECACBC2E0B69C8BC74921F6F0FA6F9BC2187047A189A1B5DA376,IS,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
