,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
0,MSP7589001K,Maryland State Police,Fatal Crash,4/14/2023,39.0202474,-76.93459086699998,Other,Concrete Traffic Barrier,Other Vehicle,Pedestrian,Thru Road,,Non-Intersection,S,,Shoulder Area,Daylight,N,,,,N,25.19,S,0.0,F,N,2.0,BALTIMORE AVE,1.0,US,CAPITAL BELTWAY,Straight,No Defects,One-Way Trafficway,Level,95.0,Interstate Route,1.0,Dry,14:00:00,Clear,ef3f76b9-079c-445d-b660-17cadbbc2b53,Disabled Vehicle Related,,,,Apparently Normal,1/3/1968,,,Fatal Injury,Shoulder,Push/Work on Vehicle,No Pedestrian Signal,,M,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MSP6868003G,Maryland State Police,Fatal Crash,9/9/2020,39.017654833,-76.92890566699998,Other,,Pedestrian,,,,,W,,Shoulder Area,Dark No Lights,E,,,,N,2.05,E,300.0,F,N,4.0,LOTTSFORD VISTA RD,950.0,MD,JOHN HANSON HWY,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,595.0,Interstate Route,1.0,Wet,21:43:00,Raining,e0a6aeb1-75ce-4514-b5e0-c42b8a78b57f,No Improper Actions,,,,Apparently Normal,12/7/1944,,,Fatal Injury,Shoulder,Push/Work on Vehicle,,Lighting,M,None Detected,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,DS04940004,University of Maryland Police College Park,Injury Crash,9/28/2022,38.988113283,-76.94938643099998,Straight Movement Angle,,Bicycle,,Intersection,T-Intersection,Intersection,E,1.0,,Daylight,E,,,,N,0.0,E,0.0,F,N,1.0,ROUNDABOUT,0.0,UU,FIELD HOUSE DR,Straight,No Defects,"Two-Way, Not Divided",Level,168.0,Service Road,0.0,Dry,15:17:00,Clear,6760b5c4-b793-4dfd-8a91-725ba10790ee,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,12/4/2003,,,Suspected Minor Injury,At Intersection But No Crosswalk,Cross/Enter at Intersection,,,M,,Bicyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DA42080040,Prince George's County Police,Injury Crash,7/3/2022,39.009003654,-76.929381881,Straight Movement Angle,,Bicycle,,Intersection Related,T-Intersection,Intersection Related,E,1.0,,Daylight,E,,,,N,0.32,E,15.0,F,N,1.0,RHODE ISLAND AVE,1291.0,CO,GREENBELT RD,Straight,Loose Surface Material,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,430.0,Maryland Route,0.0,Dry,17:37:00,Clear,be2bacd2-fd86-4c17-af30-d10d8a2d6c7d,No Improper Actions,,,,Apparently Normal,11/16/1978,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,Helmet,M,None Detected,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DS0450000N,University of Maryland Police College Park,Injury Crash,2/22/2020,38.982172457,-76.938092161,Single Vehicle,,Pedestrian,,Intersection,,Non-Intersection,E,1.0,,Dark Lights On,N,,,,N,0.0,N,0.0,F,N,1.0,BALTIMORE AVE,1.0,US,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Grade Downhill,162.0,Service Road,0.0,Dry,20:19:00,Clear,439fcdaf-a3c5-47b2-9982-31e5d69904c4,In Roadway Improperly,,,,Apparently Normal,7/24/1998,,,Suspected Serious Injury,Outside Right of Way,Cross/Enter Not at Intersection,Disobeyed Pedestrian Signal,,F,,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DS04220011,University of Maryland Police College Park,Injury Crash,9/29/2022,38.987145199,-76.946522795,Angle Meets Right Turn,,Other Vehicle,,Thru Road,T-Intersection,,N,,,Daylight,E,,,,N,0.11,W,1.0,F,N,1.0,CAMPUS DR (BACK),193.0,MD,CAMPUS DR,Straight,No Defects,One-Way Trafficway,Level,69.0,Service Road,0.0,,13:30:00,Clear,8aac56be-aa66-46d6-bdaa-f66e8f4124b0,Failure to Yield Right of Way,,,,Unknown,11/21/2000,,,Suspected Minor Injury,Sidewalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,Unknown,F,None Detected,Machine Operator/Rider,Other,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DS04940006,University of Maryland Police College Park,Injury Crash,10/19/2022,38.989961545,-76.949420047,Head On Left Turn,,Bicycle,,Intersection,T-Intersection,Intersection,S,1.0,,Dark Lights On,E,,,,N,0.0,E,0.0,F,N,1.0,VALLEY DR,176.0,SR,FIELD HOUSE DR,Straight,No Defects,"Two-Way, Not Divided",Level,168.0,Service Road,0.0,Dry,19:28:00,Clear,b89f00fe-a55c-464a-b76c-0ced48b4db12,Unknown,,,,Apparently Normal,6/10/2004,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,,Bicyclist,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DS0243001S,University of Maryland Police College Park,Injury Crash,4/26/2022,38.983196635,-76.934284116,Single Vehicle,,Bicycle,,,,,S,,,Daylight,N,,,,N,0.23,N,250.0,F,N,1.0,YALE AVE (BACK),1260.0,MU,YALE AVE,Curve Right,No Defects,"Two-Way, Not Divided",Level,188.0,Service Road,0.0,Dry,13:37:00,Clear,ba6d5fa6-5935-47f7-9407-21588fb6aa10,Dart Dash,,,,Apparently Normal,4/16/2003,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,,,M,None Detected,Bicyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HV01230017,University Park Police,Injury Crash,3/7/2023,38.97049246,-76.938318339,Same Direction Rear End,Other,Other Vehicle,,,,Non-Intersection,S,2.0,,Dark Lights On,N,,,,N,2.97,S,3.0,F,N,2.0,VAN BUREN ST,150.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,0.0,Dry,0:33:00,Cloudy,63eb0ade-a6da-40f2-9982-8f590a813e0b,Unknown,,,,Apparently Normal,7/15/2000,,,Suspected Minor Injury,Unknown,Walking/Riding With Traffic,,,M,,Other,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DS05050008,University of Maryland Police College Park,Injury Crash,10/17/2023,38.989966601,-76.949427121,Same Direction Left Turn,,Bicycle,,Intersection,T-Intersection,,S,1.0,,Daylight,E,,,,N,0.0,E,200.0,F,N,1.0,ENT TO PRESIDENTIAL DR,0.0,UU,FIELD HOUSE DR,Straight,No Defects,"Two-Way, Not Divided",Level,168.0,Service Road,0.0,Dry,9:30:00,Clear,486601ae-de07-48f1-a70c-3fd174427ea6,In Roadway Improperly,,,,Apparently Normal,3/21/2004,,,Suspected Minor Injury,Outside Right of Way,Walking/Riding With Traffic,,,F,,Bicyclist,Unknown,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
