,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
105324,Prince George's,Injury Crashes,DA418100DD,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,6/28/2024,6/28/2024,14,PGCOPD,98,16,2,No,,Point,14:47,2024,Friday,12,Motor Vehicle In Transport,9,Roadside,3.0,,,,,,9.0,Through Roadway,38.974357953,1,Daylight,2024-06-28,-76.937876437,W,10.75,F,N,No,,,8AA990066EFD109BD6A08B27CC29277D9C013BC8DC9514713895B496416DF6D9,US,1,No,15.0,Parked Vehicle,2.0,In Parking Lane Or Zone,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937876437 38.974357953)
56693,Prince George's,Property Damage Crashes,DA4050005V,Prince George's County Police,Single Vehicle,,No,No,No,No,PARKING LOT,3422.0,LOCAL ROAD,No,True,No,5/4/2024,5/4/2024,3,PGCOPD,101,16,3,No,,Point,03:58,2024,Saturday,38,Traffic Sign Support,3,Median,,,100.0,Local,RIVER RD,,9.0,Through Roadway,38.975015465,3,Dark - Lighted,2024-05-04,-76.928174179,S,19.87,F,N,No,,,B59B44514AD235BBED74B57F1E33E5C6891548EE7A496D2E54EE3B0513459862,LL,1,No,41.0,Utility Pole/Light Support,3.0,Median,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928174179 38.975015465)
42792,Prince George's,Property Damage Crashes,DA14540004,Prince George's County Police,Single Vehicle,Local,No,No,No,No,OLD CALVERT RD,559.0,COUNTY ROAD,No,True,No,1/20/2024,1/20/2024,3,PGCOPD,101,16,3,No,,Point,03:25,2024,Saturday,9,Animal (live),5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.975676157,4,Dark - Not Lighted,2024-01-20,-76.915985083,E,16.49,F,N,No,,,3AEFF8D42B950DE593FEB629E975CEC5B1F1C85B5B5968A953046219E41655EA,CO,1,No,,,,,6.0,Slush,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.915985083 38.975676157)
16239,Prince George's,Property Damage Crashes,DA418600BK,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,12/5/2024,12/5/2024,18,PGCOPD,7,16,3,No,,Point,18:48,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,1.0,Acceleration/Deceleration Lane,38.97647402,3,Dark - Lighted,2024-12-05,-76.937891512,N,24.02,F,N,No,,,BE28BEA3CD91E278FCAE910EFA882DF91F8381D51C21C40CA3C57FF5F759BDB2,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93789151199999 38.97647402)
59128,Prince George's,Property Damage Crashes,DA43790012,Prince George's County Police,Rear To Side,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,11/20/2024,11/20/2024,17,PGCOPD,5,16,3,No,,Point,17:50,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,1.0,Acceleration/Deceleration Lane,38.97662761,3,Dark - Lighted,2024-11-20,-76.937906901,N,19.52,F,N,No,,,9B119009C8599984614FEBAF49D33267A2B95392071612D1EB2DD485BEFFDF64,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93790690100001 38.97662761)
982,Prince George's,Property Damage Crashes,DA4069009C,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,9/3/2024,9/3/2024,17,PGCOPD,1,16,3,No,,Point,17:17,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.976961859,1,Daylight,2024-09-03,-76.937914309,N,19.38,F,N,No,,,54EC31F2F963962A17C772535EAB2B7065C1DB44D8D698760A5D64D24882C799,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93791430900001 38.976961859)
25406,Prince George's,Property Damage Crashes,DA27770039,Prince George's County Police,Rear To Side,,No,No,No,No,,,,No,True,No,7/31/2024,7/31/2024,12,PGCOPD,5,16,3,,,Point,12:22,2024,Wednesday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.977219696,1,Daylight,2024-07-31,-76.937994282,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93799428200001 38.977219696)
74310,Prince George's,Property Damage Crashes,DA41420071,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,10/14/2024,10/14/2024,17,PGCOPD,7,16,3,No,,Point,17:00,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,99.0,Unknown,38.977296379,1,Daylight,2024-10-14,-76.937956962,E,10.54,F,N,No,,,48E2AB6586EA885312A7860329166255F08DC3DB7132BD784A210C9D41027EFB,US,1,No,12.0,Motor Vehicle In Transport,99.0,Unknown,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937956962 38.977296379)
35008,Prince George's,Property Damage Crashes,DS05290002,University of Maryland Police College Park,"Sideswipe, Same Direction",Local,No,Yes,No,No,GUILFORD DR,550.0,MUNICIPAL ROAD,No,True,No,8/26/2024,8/26/2024,12,UMCP,7,16,3,No,,Point,12:17,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.977620157,1,Daylight,2024-08-26,-76.938126856,S,34.23,F,N,No,,,EFFBD3696F3B4863E751FE8642C99FC992FF416B34A6839EADD88745ADFFA88A,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.938126856 38.977620157)
2078,Prince George's,Property Damage Crashes,DA3393000T,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE (SB/L),1.0,UNITED STATE ROUTE,No,True,No,11/17/2024,11/17/2024,17,PGCOPD,3,16,3,No,,Point,17:00,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.977664005,101,Dusk,2024-11-17,-76.937962981,N,20.05,F,N,No,,,B91844A6AF40631A57ADD64972BECCF6B1329D1AB892FC3B98AF0F70B1106443,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937962981 38.977664005)
